statistic_yyy,district_code,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
108,10013080007,屏東縣九如鄉,後庄村,463,0,165,963,0,99,926,0,66
108,10013080008,屏東縣九如鄉,耆老村,328,0,138,682,0,81,593,0,57
108,10013080009,屏東縣九如鄉,洽興村,390,0,102,794,0,70,778,0,32
108,10013080010,屏東縣九如鄉,東寧村,1275,0,500,2330,0,276,2379,0,224
108,10013080011,屏東縣九如鄉,玉泉村,450,0,160,862,0,96,810,0,64
108,10013090001,屏東縣里港鄉,玉田村,901,0,282,1720,0,138,1743,0,144
108,10013090002,屏東縣里港鄉,大平村,303,0,162,558,0,95,564,0,67
108,10013090003,屏東縣里港鄉,永春村,235,0,99,455,0,54,430,0,45
108,10013090004,屏東縣里港鄉,春林村,339,0,165,637,0,91,691,0,74
108,10013090005,屏東縣里港鄉,過江村,578,0,222,1071,0,108,1089,0,114
108,10013090006,屏東縣里港鄉,鐵店村,393,0,129,781,0,71,794,0,58
108,10013090007,屏東縣里港鄉,塔樓村,413,0,129,851,0,66,812,0,63
108,10013090008,屏東縣里港鄉,潮厝村,415,0,129,908,0,68,833,0,61
108,10013090009,屏東縣里港鄉,茄苳村,419,0,181,832,0,100,751,0,81
108,10013090010,屏東縣里港鄉,載興村,609,0,205,1271,0,105,1274,0,100
108,10013090011,屏東縣里港鄉,土庫村,539,0,227,1070,0,129,990,0,98
108,10013090012,屏東縣里港鄉,三廍村,462,0,172,988,0,84,947,0,88
108,10013090013,屏東縣里港鄉,中和村,239,0,105,524,0,65,500,0,40
108,10013090014,屏東縣里港鄉,瀰力村,124,0,53,274,0,32,235,0,21
108,10013100001,屏東縣鹽埔鄉,新圍村,820,0,226,1713,0,119,1652,0,107
108,10013100002,屏東縣鹽埔鄉,高朗村,719,0,194,1564,0,110,1472,0,84
108,10013100003,屏東縣鹽埔鄉,鹽北村,494,0,148,985,0,93,950,0,55
108,10013100004,屏東縣鹽埔鄉,鹽中村,623,0,260,1217,0,156,1205,0,104
108,10013100005,屏東縣鹽埔鄉,鹽南村,460,0,150,927,0,89,879,0,61
108,10013100006,屏東縣鹽埔鄉,仕絨村,268,0,87,579,0,48,539,0,39
108,10013100007,屏東縣鹽埔鄉,振興村,482,0,190,980,0,122,910,0,68
108,10013100008,屏東縣鹽埔鄉,永隆村,146,0,82,260,0,54,267,0,28
108,10013100009,屏東縣鹽埔鄉,久愛村,225,0,84,490,0,52,431,0,32
108,10013100010,屏東縣鹽埔鄉,洛陽村,436,0,173,824,0,99,758,0,74
108,10013100011,屏東縣鹽埔鄉,新二村,958,0,329,1886,0,172,1839,0,157
108,10013100012,屏東縣鹽埔鄉,彭厝村,250,0,92,515,0,58,475,0,34
108,10013110001,屏東縣高樹鄉,高樹村,587,0,407,1035,0,249,959,0,158
108,10013110002,屏東縣高樹鄉,長榮村,363,0,193,597,0,112,594,0,81
108,10013110003,屏東縣高樹鄉,東興村,195,1,159,333,0,86,317,3,73
108,10013110004,屏東縣高樹鄉,東振村,162,0,125,265,0,81,252,0,44
108,10013110005,屏東縣高樹鄉,源泉村,267,0,127,505,0,77,503,0,50
108,10013110006,屏東縣高樹鄉,建興村,325,0,150,628,0,97,515,0,53
108,10013110007,屏東縣高樹鄉,大埔村,158,0,108,305,0,71,240,0,37
108,10013110008,屏東縣高樹鄉,菜寮村,212,0,85,398,0,56,340,0,29
108,10013110009,屏東縣高樹鄉,司馬村,165,0,107,307,0,71,277,0,36
108,10013110010,屏東縣高樹鄉,舊寮村,344,0,190,589,0,121,575,0,69
108,10013110011,屏東縣高樹鄉,新豐村,368,2,238,689,0,143,673,9,95
108,10013110012,屏東縣高樹鄉,泰山村,518,0,381,919,0,233,798,0,148
108,10013110013,屏東縣高樹鄉,南華村,330,0,173,621,0,108,603,0,65
108,10013110014,屏東縣高樹鄉,廣福村,286,0,179,517,0,111,465,0,68
108,10013110015,屏東縣高樹鄉,廣興村,294,0,113,603,0,71,526,0,42
108,10013110016,屏東縣高樹鄉,舊庄村,269,0,132,544,0,77,464,0,55
108,10013110017,屏東縣高樹鄉,田子村,295,0,131,545,0,81,538,0,50
108,10013110018,屏東縣高樹鄉,鹽樹村,311,0,210,565,0,130,523,0,80
108,10013110019,屏東縣高樹鄉,新南村,415,0,155,774,0,90,730,0,65
108,10013120001,屏東縣萬巒鄉,萬巒村,324,0,135,611,0,85,643,0,50
108,10013120002,屏東縣萬巒鄉,萬全村,195,0,90,372,0,55,377,0,35
108,10013120003,屏東縣萬巒鄉,萬和村,495,0,149,922,0,87,912,0,62
108,10013120004,屏東縣萬巒鄉,鹿寮村,243,1,87,471,0,57,482,4,30
108,10013120005,屏東縣萬巒鄉,硫黃村,131,0,67,280,0,36,261,0,31
108,10013120006,屏東縣萬巒鄉,泗溝村,278,0,145,552,0,82,513,0,63
108,10013120007,屏東縣萬巒鄉,五溝村,274,1,115,574,0,68,496,2,47
108,10013120008,屏東縣萬巒鄉,成德村,367,0,170,783,0,96,653,0,74
108,10013120009,屏東縣萬巒鄉,萬金村,524,1,178,1124,0,96,1001,18,82
108,10013120010,屏東縣萬巒鄉,赤山村,457,0,184,903,0,116,839,0,68
108,10013120011,屏東縣萬巒鄉,佳佐村,422,0,127,892,0,71,892,0,56
108,10013120012,屏東縣萬巒鄉,佳和村,366,0,113,772,0,62,734,0,51
108,10013120013,屏東縣萬巒鄉,新厝村,321,0,106,705,0,57,677,0,49
108,10013120014,屏東縣萬巒鄉,新置村,320,0,153,606,0,99,583,0,54
108,10013130001,屏東縣內埔鄉,內埔村,1151,1,666,1933,1,358,1945,0,308
108,10013130002,屏東縣內埔鄉,內田村,918,0,426,1528,0,219,1596,0,207
108,10013130003,屏東縣內埔鄉,興南村,351,0,139,702,0,85,611,0,54
108,10013130004,屏東縣內埔鄉,義亭村,154,0,81,279,0,48,274,0,33
108,10013130005,屏東縣內埔鄉,美和村,615,0,294,1099,0,174,1045,0,120
108,10013130006,屏東縣內埔鄉,和興村,804,0,307,1426,0,144,1469,0,163
108,10013130007,屏東縣內埔鄉,東寧村,1275,0,537,2225,0,280,2239,0,257
108,10013130008,屏東縣內埔鄉,豐田村,801,0,368,1498,0,189,1433,0,179
108,10013130009,屏東縣內埔鄉,振豐村,440,0,158,884,0,97,797,0,61
108,10013130010,屏東縣內埔鄉,富田村,490,0,228,980,0,150,859,0,78
108,10013130011,屏東縣內埔鄉,竹圍村,489,0,179,963,0,108,858,0,71
108,10013130012,屏東縣內埔鄉,東勢村,784,0,315,1515,0,181,1385,0,134
108,10013130013,屏東縣內埔鄉,東片村,243,0,101,455,0,64,462,0,37
108,10013130014,屏東縣內埔鄉,上樹村,294,0,109,581,0,67,529,0,42
108,10013130015,屏東縣內埔鄉,老埤村,641,0,294,1231,0,172,1135,0,122
108,10013130016,屏東縣內埔鄉,中林村,435,0,164,838,0,102,778,0,62
108,10013130017,屏東縣內埔鄉,龍泉村,656,0,281,1282,0,165,1233,0,116
108,10013130018,屏東縣內埔鄉,龍潭村,699,1,299,1230,3,153,1242,0,146
108,10013130019,屏東縣內埔鄉,建興村,193,2,84,381,121,56,349,4,28
108,10013130020,屏東縣內埔鄉,大新村,502,0,191,928,0,93,834,0,98
108,10013130021,屏東縣內埔鄉,黎明村,638,0,172,1335,0,101,1286,0,71
108,10013130022,屏東縣內埔鄉,隘寮村,353,0,155,702,0,84,633,0,71
108,10013130023,屏東縣內埔鄉,水門村,208,0,167,367,0,87,385,0,80
108,10013140001,屏東縣竹田鄉,竹田村,380,0,230,728,0,141,666,0,89
108,10013140002,屏東縣竹田鄉,竹南村,225,0,97,420,0,67,443,0,30
108,10013140003,屏東縣竹田鄉,糶糴村,178,0,67,369,0,46,351,0,21
108,10013140004,屏東縣竹田鄉,履豐村,154,0,67,315,0,42,268,0,25
108,10013140005,屏東縣竹田鄉,頭崙村,361,0,120,738,0,70,611,0,50
108,10013140006,屏東縣竹田鄉,二崙村,258,0,100,503,0,65,497,0,35
108,10013140007,屏東縣竹田鄉,美崙村,168,0,61,354,0,31,297,0,30
108,10013140008,屏東縣竹田鄉,南勢村,129,0,53,230,0,29,226,0,24
108,10013140009,屏東縣竹田鄉,西勢村,668,0,237,1302,0,156,1206,0,81
108,10013140010,屏東縣竹田鄉,福田村,124,0,47,250,0,29,235,0,18
108,10013140011,屏東縣竹田鄉,永豐村,178,0,235,358,0,205,352,0,30
108,10013140012,屏東縣竹田鄉,六巷村,194,0,75,421,0,45,384,0,30
108,10013140013,屏東縣竹田鄉,泗洲村,284,0,128,576,0,75,534,0,53
108,10013140014,屏東縣竹田鄉,大湖村,308,0,118,639,0,68,606,0,50
108,10013140015,屏東縣竹田鄉,鳳明村,306,0,104,624,0,53,621,0,51
108,10013150001,屏東縣新埤鄉,新埤村,554,0,337,941,0,190,896,0,147
108,10013150002,屏東縣新埤鄉,建功村,281,0,116,536,0,77,485,0,39
108,10013150003,屏東縣新埤鄉,打鐵村,243,0,116,454,0,63,426,0,53
108,10013150004,屏東縣新埤鄉,南豐村,201,0,80,403,0,48,333,0,32
108,10013150005,屏東縣新埤鄉,萬隆村,447,0,210,890,0,139,828,0,71
108,10013150006,屏東縣新埤鄉,箕湖村,269,0,100,602,0,74,535,0,26
108,10013150007,屏東縣新埤鄉,餉潭村,347,0,143,694,0,91,612,0,52
108,10013160001,屏東縣枋寮鄉,枋寮村,332,0,236,572,0,134,537,0,102
108,10013160002,屏東縣枋寮鄉,新龍村,257,0,127,442,0,64,448,0,63
108,10013160003,屏東縣枋寮鄉,保生村,264,0,116,503,0,69,455,0,47
108,10013160004,屏東縣枋寮鄉,中寮村,172,0,77,323,0,47,286,0,30
108,10013160005,屏東縣枋寮鄉,安樂村,445,0,180,894,0,103,772,0,77
108,10013160006,屏東縣枋寮鄉,隆山村,1197,0,458,2249,0,226,2124,0,232
108,10013160007,屏東縣枋寮鄉,天時村,530,0,230,982,0,137,960,0,93
108,10013160008,屏東縣枋寮鄉,地利村,383,0,202,707,0,105,703,0,97
108,10013160009,屏東縣枋寮鄉,人和村,584,0,290,1059,0,150,980,0,140
108,10013160010,屏東縣枋寮鄉,內寮村,197,0,89,394,0,69,302,0,20
108,10013160011,屏東縣枋寮鄉,新開村,231,0,111,453,0,75,419,0,36
108,10013160012,屏東縣枋寮鄉,太源村,260,0,140,498,0,93,427,0,47
108,10013160013,屏東縣枋寮鄉,玉泉村,120,0,56,228,0,35,219,0,21
108,10013160014,屏東縣枋寮鄉,東海村,761,0,319,1423,0,166,1333,0,153
108,10013160015,屏東縣枋寮鄉,大庄村,171,0,62,311,0,38,327,0,24
108,10013170001,屏東縣新園鄉,瓦󿾨村,441,0,165,922,0,87,844,0,78
108,10013170002,屏東縣新園鄉,仙吉村,700,0,279,1338,0,158,1248,0,121
108,10013170003,屏東縣新園鄉,田洋村,577,1,164,1210,2,94,1119,2,70
108,10013170004,屏東縣新園鄉,港墘村,242,0,84,456,0,49,426,0,35
108,10013170005,屏東縣新園鄉,內庄村,239,0,81,438,0,46,425,0,35
108,10013170006,屏東縣新園鄉,新東村,651,0,219,1234,0,125,1188,0,94
108,10013170007,屏東縣新園鄉,新園村,637,0,227,1221,0,114,1163,0,113
108,10013170008,屏東縣新園鄉,烏龍村,340,0,113,651,0,64,625,0,49
108,10013170009,屏東縣新園鄉,興龍村,589,1,207,1115,0,118,1063,3,89
108,10013170010,屏東縣新園鄉,中洲村,448,0,203,767,0,123,806,0,80
108,10013170011,屏東縣新園鄉,南龍村,382,0,177,705,0,106,696,0,71
108,10013170012,屏東縣新園鄉,港西村,577,0,225,1100,0,140,1016,0,85
108,10013170013,屏東縣新園鄉,五房村,779,0,371,1412,0,214,1316,0,157
108,10013170014,屏東縣新園鄉,鹽埔村,1210,0,581,2226,0,330,2094,0,251
108,10013170015,屏東縣新園鄉,共和村,642,0,317,1136,0,171,1088,0,146
108,10013180001,屏東縣崁頂鄉,崁頂村,653,0,225,1377,0,132,1408,0,93
108,10013180002,屏東縣崁頂鄉,園寮村,583,0,218,1159,0,119,1223,0,99
108,10013180003,屏東縣崁頂鄉,圍內村,345,0,99,762,0,53,741,0,46
108,10013180004,屏東縣崁頂鄉,力社村,372,0,83,770,0,53,799,0,30
108,10013180005,屏東縣崁頂鄉,洲子村,283,0,95,597,0,51,587,0,44
108,10013180006,屏東縣崁頂鄉,北勢村,412,0,140,844,0,79,853,0,61
108,10013180007,屏東縣崁頂鄉,越溪村,255,0,92,539,0,52,523,0,40
108,10013180008,屏東縣崁頂鄉,港東村,523,0,157,1086,0,101,1042,0,56
108,10013190001,屏東縣林邊鄉,林邊村,407,0,207,701,0,104,701,0,103
108,10013190002,屏東縣林邊鄉,光林村,436,0,287,728,0,157,738,0,130
108,10013190003,屏東縣林邊鄉,仁和村,475,0,288,800,0,137,789,0,151
108,10013190004,屏東縣林邊鄉,中林村,204,0,123,336,0,58,333,0,65
108,10013190005,屏東縣林邊鄉,永樂村,929,0,421,1598,0,211,1563,0,210
108,10013190006,屏東縣林邊鄉,水利村,509,0,240,945,0,137,888,0,103
108,10013190007,屏東縣林邊鄉,崎峯村,346,0,182,630,0,110,597,0,72
108,10013190008,屏東縣林邊鄉,田厝村,268,0,118,465,0,72,510,0,46
108,10013190009,屏東縣林邊鄉,竹林村,523,0,301,936,0,174,907,0,127
108,10013190010,屏東縣林邊鄉,鎮安村,290,0,144,581,0,76,526,0,68
108,10013200001,屏東縣南州鄉,溪洲村,462,0,217,850,0,124,809,0,93
108,10013200002,屏東縣南州鄉,溪南村,262,0,144,471,0,77,436,0,67
108,10013200003,屏東縣南州鄉,仁里村,131,0,86,222,0,39,216,0,47
108,10013200004,屏東縣南州鄉,溪北村,196,0,95,333,0,49,338,0,46
108,10013200005,屏東縣南州鄉,七塊村,270,0,112,542,0,57,499,0,55
108,10013200006,屏東縣南州鄉,萬華村,269,0,96,515,0,58,493,0,38
108,10013200007,屏東縣南州鄉,米崙村,270,1,118,551,6,58,478,1,60
108,10013200008,屏東縣南州鄉,壽元村,282,0,123,539,0,70,558,0,53
108,10013200009,屏東縣南州鄉,同安村,274,0,128,489,0,59,471,0,69
108,10013200010,屏東縣南州鄉,南安村,148,0,69,251,0,39,257,0,30
108,10013210001,屏東縣佳冬鄉,佳冬村,409,1,244,699,0,135,697,4,109
108,10013210002,屏東縣佳冬鄉,六根村,364,0,220,623,0,136,608,0,84
108,10013210003,屏東縣佳冬鄉,賴家村,210,0,121,369,0,73,356,0,48
108,10013210004,屏東縣佳冬鄉,萬建村,502,1,217,898,0,114,863,2,103
108,10013210005,屏東縣佳冬鄉,石光村,540,0,228,1003,0,137,936,0,91
108,10013210006,屏東縣佳冬鄉,玉光村,589,0,268,1079,0,151,1037,0,117
108,10013210007,屏東縣佳冬鄉,昌隆村,258,0,138,476,0,76,451,0,62
108,10013210008,屏東縣佳冬鄉,豐隆村,193,0,106,335,0,62,325,0,44
108,10013210009,屏東縣佳冬鄉,大同村,322,0,130,597,0,86,560,0,44
108,10013210010,屏東縣佳冬鄉,羌園村,299,0,128,570,0,68,530,0,60
108,10013210011,屏東縣佳冬鄉,燄溫村,331,0,151,543,0,100,557,0,51
108,10013210012,屏東縣佳冬鄉,塭豐村,691,0,306,1256,0,167,1215,0,139
108,10013220001,屏東縣琉球鄉,本福村,591,0,296,1081,0,196,1025,0,100
108,10013220002,屏東縣琉球鄉,中福村,358,0,221,637,0,136,553,0,85
108,10013220003,屏東縣琉球鄉,漁福村,270,0,146,530,0,94,425,0,52
108,10013220004,屏東縣琉球鄉,大福村,476,0,191,921,0,129,819,0,62
108,10013220005,屏東縣琉球鄉,南福村,327,0,175,596,0,119,525,0,56
108,10013220006,屏東縣琉球鄉,天福村,321,0,179,581,0,114,497,0,65
108,10013220007,屏東縣琉球鄉,上福村,469,0,205,909,0,131,761,0,74
108,10013220008,屏東縣琉球鄉,杉福村,242,0,134,451,0,81,374,0,53
108,10013230001,屏東縣車城鄉,福興村,382,0,264,651,0,155,648,0,109
108,10013230002,屏東縣車城鄉,福安村,154,0,131,257,0,78,246,0,53
108,10013230003,屏東縣車城鄉,田中村,176,0,102,319,0,60,280,0,42
108,10013230004,屏東縣車城鄉,海口村,190,0,144,349,0,85,326,0,59
108,10013230005,屏東縣車城鄉,統埔村,110,0,62,181,0,40,177,0,22
108,10013230006,屏東縣車城鄉,溫泉村,234,0,187,424,0,111,382,0,76
108,10013230007,屏東縣車城鄉,保力村,340,0,246,589,0,144,500,0,102
108,10013230008,屏東縣車城鄉,新街村,122,0,52,202,0,35,223,0,17
108,10013230009,屏東縣車城鄉,埔墘村,123,0,44,237,0,30,185,0,14
108,10013230010,屏東縣車城鄉,射寮村,143,0,65,280,0,35,221,0,30
108,10013230011,屏東縣車城鄉,後灣村,105,0,105,166,0,60,158,0,45
108,10013240001,屏東縣滿州鄉,滿州村,401,1,229,778,4,138,632,0,91
108,10013240002,屏東縣滿州鄉,里德村,105,0,83,179,0,47,176,0,36
108,10013240003,屏東縣滿州鄉,永靖村,332,0,230,649,0,142,503,0,88
108,10013240004,屏東縣滿州鄉,港口村,335,0,196,609,0,119,569,0,77
108,10013240005,屏東縣滿州鄉,响林村,153,0,80,299,0,51,280,0,29
108,10013240006,屏東縣滿州鄉,長樂村,342,0,226,644,0,137,609,0,89
108,10013240007,屏東縣滿州鄉,九棚村,100,0,58,164,0,43,158,0,15
108,10013240008,屏東縣滿州鄉,港仔村,87,0,63,142,0,32,126,0,31
108,10013250001,屏東縣枋山鄉,枋山村,271,0,173,505,0,109,439,0,64
108,10013250002,屏東縣枋山鄉,加祿村,511,0,246,952,0,137,966,0,109
108,10013250003,屏東縣枋山鄉,楓港村,286,0,164,516,0,88,446,0,76
108,10013250004,屏東縣枋山鄉,善餘村,216,0,215,394,0,136,333,0,79
108,10013260001,屏東縣三地門鄉,三地村,392,1,116,768,0,60,801,1,56
108,10013260002,屏東縣三地門鄉,達來村,97,0,36,202,0,16,167,0,20
108,10013260003,屏東縣三地門鄉,德文村,154,0,54,309,0,28,304,0,26
108,10013260004,屏東縣三地門鄉,大社村,171,0,67,354,0,46,318,0,21
108,10013260005,屏東縣三地門鄉,賽嘉村,191,0,56,402,0,37,431,0,19
108,10013260006,屏東縣三地門鄉,口社村,162,0,41,310,0,19,341,0,22
108,10013260007,屏東縣三地門鄉,馬兒村,90,0,35,190,0,18,186,0,17
108,10013260008,屏東縣三地門鄉,安坡村,132,0,39,279,0,25,273,0,14
108,10013260009,屏東縣三地門鄉,青山村,204,0,69,400,0,38,388,0,31
108,10013260010,屏東縣三地門鄉,青葉村,175,0,50,338,0,25,348,0,25
108,10013270001,屏東縣霧臺鄉,霧台村,317,0,97,605,0,57,597,0,40
108,10013270002,屏東縣霧臺鄉,阿禮村,83,0,30,157,0,17,139,0,13
108,10013270003,屏東縣霧臺鄉,吉露村,48,0,8,100,0,6,94,0,2
108,10013270004,屏東縣霧臺鄉,大武村,128,0,30,250,0,20,236,0,10
108,10013270005,屏東縣霧臺鄉,佳暮村,102,0,25,187,0,18,193,0,7
108,10013270006,屏東縣霧臺鄉,好茶村,134,0,48,236,0,31,263,0,17
108,10013280001,屏東縣瑪家鄉,瑪家村,138,0,43,240,0,24,241,0,19
108,10013280002,屏東縣瑪家鄉,北葉村,243,0,82,451,0,51,441,0,31
108,10013280003,屏東縣瑪家鄉,凉山村,273,0,71,603,0,49,580,0,22
108,10013280004,屏東縣瑪家鄉,佳義村,238,0,54,513,0,30,518,0,24
108,10013280005,屏東縣瑪家鄉,排灣村,120,0,32,254,0,21,252,0,11
108,10013280006,屏東縣瑪家鄉,三和村,584,0,173,1103,0,82,1136,0,91
108,10013290001,屏東縣泰武鄉,佳平村,222,0,60,511,0,37,489,0,23
108,10013290002,屏東縣泰武鄉,武潭村,233,0,74,535,0,45,529,0,29
108,10013290003,屏東縣泰武鄉,平和村,153,0,22,372,0,10,362,0,12
108,10013290004,屏東縣泰武鄉,佳興村,109,0,37,238,0,23,211,0,14
108,10013290005,屏東縣泰武鄉,泰武村,198,0,32,493,0,21,430,0,11
108,10013290006,屏東縣泰武鄉,萬安村,207,0,50,506,0,30,457,0,20
108,10013300001,屏東縣來義鄉,來義村,267,0,74,505,0,49,526,0,25
108,10013300002,屏東縣來義鄉,義林村,152,0,41,326,0,24,320,0,17
108,10013300003,屏東縣來義鄉,丹林村,191,0,71,393,0,33,385,0,38
108,10013300004,屏東縣來義鄉,古樓村,294,0,95,604,0,46,581,0,49
108,10013300005,屏東縣來義鄉,文樂村,239,0,60,452,0,33,505,0,27
108,10013300006,屏東縣來義鄉,望嘉村,247,0,52,478,0,30,526,0,22
108,10013300007,屏東縣來義鄉,南和村,341,0,118,688,0,71,627,0,47
108,10013310001,屏東縣春日鄉,春日村,267,0,91,575,0,49,520,0,42
108,10013310002,屏東縣春日鄉,古華村,171,0,65,390,0,39,370,0,26
108,10013310003,屏東縣春日鄉,士文村,82,0,15,192,0,9,185,0,6
108,10013310004,屏東縣春日鄉,七佳村,248,0,86,526,0,42,531,0,44
108,10013310005,屏東縣春日鄉,歸崇村,177,0,72,352,0,38,372,0,34
108,10013310006,屏東縣春日鄉,力里村,125,0,30,293,0,19,279,0,11
108,10013320001,屏東縣獅子鄉,楓林村,208,0,76,409,0,38,379,0,38
108,10013320002,屏東縣獅子鄉,丹路村,225,0,79,422,0,49,425,0,30
108,10013320003,屏東縣獅子鄉,草埔村,189,0,74,341,0,38,366,0,36
108,10013320004,屏東縣獅子鄉,內文村,56,0,30,100,0,22,119,0,8
108,10013320005,屏東縣獅子鄉,竹坑村,82,0,30,158,0,18,151,0,12
108,10013320006,屏東縣獅子鄉,獅子村,139,0,45,287,0,27,271,0,18
108,10013320007,屏東縣獅子鄉,內獅村,161,0,59,369,0,34,321,0,25
108,10013320008,屏東縣獅子鄉,南世村,95,0,36,176,0,29,189,0,7
108,10013330001,屏東縣牡丹鄉,石門村,458,0,301,756,0,156,847,0,145
108,10013330002,屏東縣牡丹鄉,牡丹村,192,0,122,321,0,68,344,0,54
108,10013330003,屏東縣牡丹鄉,東源村,120,0,69,209,0,42,214,0,27
108,10013330004,屏東縣牡丹鄉,旭海村,104,0,94,156,0,55,162,0,39
108,10013330005,屏東縣牡丹鄉,高士村,152,0,83,280,0,49,293,0,34
108,10013330006,屏東縣牡丹鄉,四林村,154,0,102,291,0,56,223,0,46
108,10014010001,臺東縣臺東市,富岡里,392,0,257,736,0,142,668,0,115
108,10014010002,臺東縣臺東市,富豐里,254,0,148,462,0,73,385,0,75
108,10014010003,臺東縣臺東市,岩灣里,602,1,529,907,36,315,960,0,214
108,10014010004,臺東縣臺東市,南王里,772,0,406,1381,0,191,1284,0,215
108,10014010005,臺東縣臺東市,卑南里,804,0,429,1359,0,203,1353,0,226
108,10014010006,臺東縣臺東市,南榮里,731,2,397,1325,73,194,1256,4,203
108,10014010007,臺東縣臺東市,新生里,1965,0,1095,3134,0,498,3263,0,597
108,10014010008,臺東縣臺東市,民生里,924,0,540,1461,0,256,1526,0,284
108,10014010009,臺東縣臺東市,寶桑里,259,0,141,430,0,73,435,0,68
108,10014010010,臺東縣臺東市,馬蘭里,908,0,289,1581,0,143,1785,0,146
108,10014010011,臺東縣臺東市,中心里,1022,0,362,1881,0,165,1885,0,197
108,10014010012,臺東縣臺東市,自強里,1345,1,522,2332,4,225,2493,1,297
108,10014010013,臺東縣臺東市,民族里,543,0,162,1074,0,81,1110,0,81
108,10014010014,臺東縣臺東市,四維里,196,0,110,355,0,67,330,0,43
108,10014010015,臺東縣臺東市,中華里,490,0,267,824,0,140,835,0,127
108,10014010016,臺東縣臺東市,強國里,174,0,100,306,0,57,295,0,43
108,10014010017,臺東縣臺東市,建國里,363,0,237,604,0,129,583,0,108
